22,33,4,12,8-Apr-2026,
21,30,8,2,7-May-2026,
24,12,30,14,6-May-2026,
2,1,31,23,5-May-2026,
25,36,29,22,4-May-2026,
,,,,,
3,35,30,21,3-May-2026,
27,24,21,19,2-May-2026,
5,28,6,18,1-May-2026,
24,17,18,11,30-Apr-2026,
6,14,11,13,29-Apr-2026,
20,21,24,25,28-Apr-2026,
3,22,27,5,27-Apr-2026,
,,,,,
29,34,20,7,26-Apr-2026,
13,29,22,25,25-Apr-2026,
11,24,26,7,24-Apr-2026,
9,31,17,10,23-Apr-2026,
13,33,12,4,22-Apr-2026,
24,24,7,36,21-Apr-2026,
16,33,29,32,20-Apr-2026,
,,,,,
34,13,18,2,19-Apr-2026,
24,22,17,3,18-Apr-2026,
34,30,11,10,17-Apr-2026,
23,34,7,28,16-Apr-2026,
11,4,16,16,15-Apr-2026,
23,5,12,15,14-Apr-2026,
13,27,8,21,13-Apr-2026,
,,,,,
16,35,28,20,12-Apr-2026,
18,10,8,24,11-Apr-2026,
33,11,31,9,10-Apr-2026,
19,9,29,35,9-Apr-2026,
21,4,3,26,8-Apr-2026,
29,16,16,27,7-Apr-2026,
23,1,11,29,6-Apr-2026,
,,,,,
-,-,-,-,5-Apr-2026,
17,5,19,24,4-Apr-2026,
-,-,-,-,3-Apr-2026,
31,1,12,21,2-Apr-2026,
35,8,13,32,1-Apr-2026,
35,19,9,12,31-Mar-2026,
-,-,-,-,30-Mar-2026,
,,,,,
19,30,8,36,29-Mar-2026,
7,36,26,22,28-Mar-2026,
15,5,30,30,27-Mar-2026,
22,34,22,31,26-Mar-2026,
13,23,24,36,25-Mar-2026,
13,3,9,15,24-Mar-2026,
36,35,7,21,23-Mar-2026,
,,,,,
27,36,19,36,22-Mar-2026,
-,-,-,-,21-Mar-2026,
-,-,-,-,20-Mar-2026,
29,32,16,31,19-Mar-2026,
10,5,10,19,18-Mar-2026,
30,25,15,17,17-Mar-2026,
25,25,6,1,16-Mar-2026,
,,,,,
31,13,18,1,15-Mar-2026,
21,16,15,29,14-Mar-2026,
11,2,21,8,13-Mar-2026,
31,17,20,33,12-Mar-2026,
24,23,10,18,11-Mar-2026,
19,23,36,23,10-Mar-2026,
24,18,4,11,9-Mar-2026,*
,,,,,
28,8,4,33,8-Mar-2026,
17,35,21,6,7-Mar-2026,*
22,13,11,26,6-Mar-2026,*
28,11,22,14,5-Mar-2026,*
34,29,5,4,4-Mar-2026,
8,1,6,6,3-Mar-2026,*
18,8,7,30,2-Mar-2026,*
,,,,,
17,3,19,28,1-Mar-2026,
8,29,16,24,28-Feb-2026,
9,12,29,29,27-Feb-2026,
25,32,2,25,26-Feb-2026,
9,19,14,21,25-Feb-2026,
11,4,22,15,24-Feb-2026,
7,21,30,23,23-Feb-2026,
,,,,,
8,13,18,12,22-Feb-2026,
21,25,23,8,21-Feb-2026,
32,1,19,17,20-Feb-2026,
5,35,22,16,19-Feb-2026,
4,28,16,13,18-Feb-2026,
27,29,6,12,17-Feb-2026,
20,12,8,21,16-Feb-2026,
,,,,,
29,20,30,30,15-Feb-2026,
2,33,22,17,14-Feb-2026,
4,7,17,13,13-Feb-2026,
21,14,7,16,12-Feb-2026,*
8,12,32,1,11-Feb-2026,
28,4,6,34,10-Feb-2026,*
9,16,17,15,9-Feb-2026,*
,,,,,
24,16,2,34,8-Feb-2026,
9,35,10,34,7-Feb-2026,
23,19,6,10,6-Feb-2026,
18,33,13,3,5-Feb-2026,*
4,12,25,9,4-Feb-2026,*
34,33,8,35,3-Feb-2026,
30,33,29,31,2-Feb-2026,
,,,,,
9,26,23,12,31-Jan-2026,
3,21,15,11,30-Jan-2026,
4,36,6,18,29-Jan-2026,
30,21,13,11,28-Jan-2026,
26,24,15,25,27-Jan-2026,
18,24,25,36,26-Jan-2026,
,,,,,
8,30,20,19,24-Jan-2026,
34,18,27,35,23-Jan-2026,
23,26,25,4,22-Jan-2026,
6,22,20,22,21-Jan-2026,
15,2,35,36,20-Jan-2026,
14,10,15,18,19-Jan-2026,
,,,,,
15,24,8,9,17-Jan-2026,
27,19,18,34,16-Jan-2026,
17,5,35,34,15-Jan-2026,
24,33,16,5,14-Jan-2026,
23,1,1,26,13-Jan-2026,
24,35,8,7,12-Jan-2026,
,,,,,
32,35,13,30,10-Jan-2026,
26,21,10,21,9-Jan-2026,
33,29,30,21,8-Jan-2026,
32,10,12,16,7-Jan-2026,
11,28,10,3,6-Jan-2026,
8,16,2,31,5-Jan-2026,
,,,,,
31,17,23,29,3-Jan-2026,
27,36,26,36,2-Jan-2026,
25,18,20,31,1-Jan-2026,
18,9,2,9,31-Dec-2025,
15,3,18,19,30-Dec-2025,
11,11,8,26,29-Dec-2025,
,,,,,
27,20,28,35,27-Dec-2025,
34,26,14,19,26-Dec-2025,
-,-,-,-,25-Dec-2025,
25,32,1,21,24-Dec-2025,
6,13,2,31,23-Dec-2025,
16,16,1,1,22-Dec-2025,
,,,,,
7,22,31,8,20-Dec-2025,
5,30,29,19,19-Dec-2025,
21,22,3,23,18-Dec-2025,
7,28,28,21,17-Dec-2025,
14,10,22,23,16-Dec-2025,
34,28,18,18,15-Dec-2025,
,,,,,
2,24,20,28,13-Dec-2025,
12,31,18,28,12-Dec-2025,
9,7,36,22,11-Dec-2025,
23,9,26,29,10-Dec-2025,
17,13,25,1,9-Dec-2025,
11,18,26,15,8-Dec-2025,
,,,,,
13,17,21,18,6-Dec-2025,
31,27,29,7,5-Dec-2025,
8,34,31,5,4-Dec-2025,
28,22,1,32,3-Dec-2025,
29,8,11,21,2-Dec-2025,
12,5,16,33,1-Dec-2025,
,,,,,
11,20,15,16,29-Nov-2025,
36,15,1,31,28-Nov-2025,
13,8,16,18,27-Nov-2025,
7,7,32,17,26-Nov-2025,
14,22,8,2,25-Nov-2025,
34,9,8,9,24-Nov-2025,
,,,,,
28,2,8,8,22-Nov-2025,
2,18,7,30,21-Nov-2025,
15,14,2,4,20-Nov-2025,
1,22,22,27,19-Nov-2025,
11,31,3,20,18-Nov-2025,
7,9,29,20,17-Nov-2025,
,,,,,
18,30,5,31,15-Nov-2025,
12,20,26,36,14-Nov-2025,
21,21,24,1,13-Nov-2025,
8,17,27,27,12-Nov-2025,
9,28,6,12,11-Nov-2025,
14,14,29,18,10-Nov-2025,
,,,,,
32,29,6,31,8-Nov-2025,
32,27,23,26,7-Nov-2025,
24,2,7,6,6-Nov-2025,
15,2,23,6,5-Nov-2025,
24,30,22,34,4-Nov-2025,
7,13,27,22,3-Nov-2025,
,,,,,
21,26,36,24,1-Nov-2025,
22,11,1,11,31-Oct-2025,
8,16,12,6,30-Oct-2025,
31,1,32,1,29-Oct-2025,
4,16,3,6,28-Oct-2025,
1,4,31,1,27-Oct-2025,
,,,,,
7,10,14,2,25-Oct-2025,
18,21,29,20,24-Oct-2025,
15,22,33,31,23-Oct-2025,
27,12,13,33,22-Oct-2025,
7,9,13,35,21-Oct-2025,
-,-,-,-,20-Oct-2025,
,,,,,
23,9,27,22,18-Oct-2025,
2,9,20,8,17-Oct-2025,
3,14,16,29,16-Oct-2025,
35,19,14,25,15-Oct-2025,
30,26,34,10,14-Oct-2025,
4,26,31,32,13-Oct-2025,
,,,,,
3,12,5,27,11-Oct-2025,
19,36,6,22,10-Oct-2025,
25,25,27,6,9-Oct-2025,
16,13,11,30,8-Oct-2025,
21,17,9,7,7-Oct-2025,
19,16,7,11,6-Oct-2025,
,,,,,
36,22,18,4,4-Oct-2025,
23,19,19,4,3-Oct-2025,
12,5,29,35,2-Oct-2025,
25,29,35,16,1-Oct-2025,
11,17,14,6,30-Sep-2025,
12,26,14,19,29-Sep-2025,
,,,,,
36,12,17,11,27-Sep-2025,
4,16,7,16,26-Sep-2025,
13,31,5,36,25-Sep-2025,
31,12,25,25,24-Sep-2025,
11,23,19,21,23-Sep-2025,
32,22,3,22,22-Sep-2025,
,,,,,
26,4,1,13,20-Sep-2025,
2,24,26,2,19-Sep-2025,
32,32,11,11,18-Sep-2025,
12,25,1,13,17-Sep-2025,
9,10,9,8,16-Sep-2025,
20,22,26,16,15-Sep-2025,
,,,,,
12,32,22,20,13-Sep-2025,
8,8,20,13,12-Sep-2025,
14,16,13,32,11-Sep-2025,
35,31,25,30,10-Sep-2025,
24,20,4,34,9-Sep-2025,
15,26,34,35,8-Sep-2025,
,,,,,
1,23,32,27,6-Sep-2025,
15,7,18,30,5-Sep-2025,
5,1,20,34,4-Sep-2025,
8,21,13,4,3-Sep-2025,
10,26,16,15,2-Sep-2025,
21,19,36,8,1-Sep-2025,
,,,,,
29,30,12,9,30-Aug-2025,
32,9,5,31,29-Aug-2025,
36,4,28,27,28-Aug-2025,
21,1,14,21,27-Aug-2025,
26,4,26,14,26-Aug-2025,
25,16,18,17,25-Aug-2025,
,,,,,
24,36,6,35,23-Aug-2025,
20,8,20,31,22-Aug-2025,
27,6,26,7,21-Aug-2025,
30,14,16,12,20-Aug-2025,
25,15,34,36,19-Aug-2025,
27,6,21,23,18-Aug-2025,
,,,,,
22,19,20,32,16-Aug-2025,
35,31,16,9,15-Aug-2025,
33,21,14,27,14-Aug-2025,
32,32,23,24,13-Aug-2025,
31,20,26,23,12-Aug-2025,
14,31,32,8,11-Aug-2025,
,,,,,
28,24,19,10,9-Aug-2025,
20,24,7,11,8-Aug-2025,
7,35,19,27,7-Aug-2025,
23,28,16,6,6-Aug-2025,
18,32,3,36,5-Aug-2025,
28,21,18,24,4-Aug-2025,
,,,,,
5,16,6,18,2-Aug-2025,
17,23,11,26,1-Aug-2025,
14,7,8,3,31-Jul-2025,
3,11,9,5,30-Jul-2025,
14,33,26,33,29-Jul-2025,
16,19,20,16,28-Jul-2025,
,,,,,
5,24,24,14,26-Jul-2025,
15,7,5,21,25-Jul-2025,
35,7,33,34,24-Jul-2025,
25,7,3,8,23-Jul-2025,
16,14,23,30,22-Jul-2025,
35,32,13,4,21-Jul-2025,
,,,,,
25,16,15,8,19-Jul-2025,
11,24,29,5,18-Jul-2025,
34,29,25,12,17-Jul-2025,
9,16,16,11,16-Jul-2025,
31,14,20,17,15-Jul-2025,
9,36,27,1,14-Jul-2025,
,,,,,
10,8,18,33,12-Jul-2025,
5,30,16,2,11-Jul-2025,
6,34,17,32,10-Jul-2025,
6,36,11,10,9-Jul-2025,
7,27,20,20,8-Jul-2025,
24,9,22,14,7-Jul-2025,
,,,,,
10,12,4,17,5-Jul-2025,
29,11,35,24,4-Jul-2025,
36,18,7,23,3-Jul-2025,
17,27,31,35,2-Jul-2025,
23,12,27,18,1-Jul-2025,
8,10,8,5,30-Jun-2025,
,,,,,
27,12,30,3,28-Jun-2025,
32,13,21,25,27-Jun-2025,
21,31,13,8,26-Jun-2025,
16,2,32,32,25-Jun-2025,
2,33,23,35,24-Jun-2025,
7,11,15,6,23-Jun-2025,
,,,,,
10,1,30,20,21-Jun-2025,
18,11,11,23,20-Jun-2025,
-,-,-,-,19-Jun-2025,
31,33,21,13,18-Jun-2025,
4,10,8,28,17-Jun-2025,
23,28,28,36,16-Jun-2025,
,,,,,
14,20,11,24,14-Jun-2025,
16,1,27,21,13-Jun-2025,
4,29,28,12,12-Jun-2025,
9,33,30,7,11-Jun-2025,
30,29,35,5,10-Jun-2025,
8,23,26,19,9-Jun-2025,
,,,,,
17,32,36,12,7-Jun-2025,
1,2,13,29,6-Jun-2025,
2,3,9,26,5-Jun-2025,
13,16,14,26,4-Jun-2025,
5,10,32,19,3-Jun-2025,
27,6,20,14,2-Jun-2025,
,,,,,
33,25,7,10,31-May-2025,
33,32,31,11,30-May-2025,
13,16,21,28,29-May-2025,
18,9,9,17,28-May-2025,
15,5,2,22,27-May-2025,
22,27,32,32,26-May-2025,
,,,,,
16,12,10,31,24-May-2025,
12,16,17,12,23-May-2025,
3,9,35,34,22-May-2025,
9,16,33,16,21-May-2025,
32,11,18,10,20-May-2025,
6,12,7,27,19-May-2025,
,,,,,
17,7,28,28,17-May-2025,
22,17,16,5,16-May-2025,
4,24,20,35,15-May-2025,
4,34,36,30,14-May-2025,
14,36,21,36,13-May-2025,
33,28,32,16,12-May-2025,
,,,,,
34,17,1,24,10-May-2025,
22,11,21,31,9-May-2025,
30,33,31,24,8-May-2025,
16,19,14,10,7-May-2025,
29,20,9,20,6-May-2025,
6,24,4,32,5-May-2025,
,,,,,
31,6,12,24,3-May-2025,
15,26,16,35,2-May-2025,
5,25,30,2,1-May-2025,
17,4,35,23,30-Apr-2025,
9,4,28,24,29-Apr-2025,
23,13,27,13,28-Apr-2025,
,,,,,
35,17,31,7,26-Apr-2025,
7,34,16,35,25-Apr-2025,
35,29,16,33,24-Apr-2025,
20,19,8,19,23-Apr-2025,
35,28,26,27,22-Apr-2025,
18,36,11,30,21-Apr-2025,
,,,,,
24,6,25,3,19-Apr-2025,
-,-,-,-,18-Apr-2025,
2,5,25,35,17-Apr-2025,
11,1,8,26,16-Apr-2025,
35,18,31,16,15-Apr-2025,
26,14,27,14,14-Apr-2025,
,,,,,
9,13,13,32,12-Apr-2025,
35,31,11,28,11-Apr-2025,
1,10,8,13,10-Apr-2025,
3,9,1,11,9-Apr-2025,
13,2,4,21,8-Apr-2025,
7,29,5,32,7-Apr-2025,
,,,,,
21,13,4,24,5-Apr-2025,
4,32,34,19,4-Apr-2025,
23,15,17,20,3-Apr-2025,
9,14,15,17,2-Apr-2025,
-,-,-,-,1-Apr-2025,
-,-,-,-,31-Mar-2025,
,,,,,
7,18,22,16,29-Mar-2025,
26,19,17,3,28-Mar-2025,
24,17,33,4,27-Mar-2025,
6,33,22,1,26-Mar-2025,
28,11,13,23,25-Mar-2025,
21,15,19,24,24-Mar-2025,
,,,,,
11,31,30,2,22-Mar-2025,
31,32,24,28,21-Mar-2025,
9,24,3,21,20-Mar-2025,
26,18,16,32,19-Mar-2025,
28,28,12,30,18-Mar-2025,
14,5,25,10,17-Mar-2025,
,,,,,
20,11,14,6,15-Mar-2025,
31,2,16,34,14-Mar-2025,
29,3,3,19,13-Mar-2025,
1,29,16,24,12-Mar-2025,
33,17,9,29,11-Mar-2025,
35,11,19,18,10-Mar-2025,
,,,,,
21,3,23,22,8-Mar-2025,
1,3,23,27,7-Mar-2025,
36,5,19,10,6-Mar-2025,
24,4,11,18,5-Mar-2025,
4,1,18,15,4-Mar-2025,
19,22,25,23,3-Mar-2025,
,,,,,
8,30,5,4,1-Mar-2025,
13,20,34,11,28-Feb-2025,
29,27,26,15,27-Feb-2025,
11,5,18,15,26-Feb-2025,
15,28,31,8,25-Feb-2025,
11,22,13,20,24-Feb-2025,
,,,,,
28,22,27,9,22-Feb-2025,
31,29,32,10,21-Feb-2025,
32,11,28,32,20-Feb-2025,
4,30,12,29,19-Feb-2025,
23,11,8,22,18-Feb-2025,
9,33,15,1,17-Feb-2025,
,,,,,
20,36,25,7,15-Feb-2025,
24,25,29,27,14-Feb-2025,
22,13,4,29,13-Feb-2025,
27,24,30,9,12-Feb-2025,
10,29,13,8,11-Feb-2025,
